Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2020-12-28 00:13:38;2020-12-28 08:17:19;91%;80%;;0;3247;Normal;0.0;;40.7;29021.6;26990.1;580.4;2020-12-28 08:00:00;2020-12-28 08:00:00;true;478.2;0.0;No weather;
2020-12-29 00:10:52;2020-12-29 08:27:02;84%;86%;;0;9271;Normal;0.0;;58.5;29770.0;25106.1;595.4;2020-12-29 08:00:00;2020-12-29 08:00:00;true;900.0;0.0;No weather;
2020-12-30 00:12:26;2020-12-30 08:04:46;70%;93%;;0;2114;Normal;0.0;;78.2;28339.2;23332.6;566.8;2020-12-30 08:00:00;2020-12-30 08:00:00;true;1596.9;0.0;No weather;
2020-12-30 23:10:39;2020-12-31 06:05:45;64%;90%;;0;7486;Normal;0.0;;72.5;24905.6;17766.0;498.1;2020-12-31 06:00:00;2020-12-31 06:00:00;true;900.0;-1.2;Snow;
2020-12-31 22:58:55;2021-01-01 06:50:09;75%;88%;;0;2384;Normal;0.0;;68.2;28273.8;23184.5;565.5;2021-01-01 06:45:00;2021-01-01 06:45:00;true;178.9;0.0;No weather;
2021-01-01 22:26:42;2021-01-02 05:38:40;84%;84%;;0;11420;Normal;0.0;;36.3;25917.9;22807.7;518.4;2021-01-02 07:00:00;2021-01-02 07:00:00;true;507.1;0.0;No weather;
2021-01-02 22:57:37;2021-01-03 06:49:02;90%;88%;;0;9873;Normal;0.0;;39.4;28285.1;24419.5;565.7;2021-01-03 08:00:00;2021-01-03 08:00:00;true;325.4;0.0;No weather;
2021-01-03 21:32:31;2021-01-04 05:03:32;62%;82%;;0;3861;Normal;0.0;;89.0;27061.5;23814.1;541.2;2021-01-04 05:00:00;2021-01-04 05:00:00;true;904.1;0.0;No weather;
2021-01-04 22:22:43;2021-01-05 05:49:50;85%;82%;;0;3537;Normal;0.0;;40.2;26826.7;20388.3;2325.0;2021-01-05 06:30:00;2021-01-05 06:30:00;true;74.9;0.0;No weather;
2021-01-05 22:02:19;2021-01-06 04:41:16;71%;83%;;0;4854;Normal;0.0;;51.1;23936.9;20346.4;478.7;2021-01-06 05:30:00;2021-01-06 05:30:00;true;660.0;0.0;No weather;
2021-01-06 21:28:41;2021-01-07 05:02:56;94%;89%;;0;8312;Normal;0.0;;24.4;27255.4;23076.2;545.1;2021-01-07 05:00:00;2021-01-07 05:00:00;true;900.0;0.0;No weather;
2021-01-07 21:55:40;2021-01-08 04:41:40;65%;91%;;0;0;Normal;0.0;;67.6;24360.6;19001.3;487.2;2021-01-08 05:00:00;2021-01-08 05:00:00;false;0.0;0.0;No weather;
2021-01-09 00:56:43;2021-01-09 07:25:16;68%;79%;;0;12659;Normal;0.0;;52.5;23313.2;21137.3;466.3;2021-01-09 08:30:00;2021-01-09 08:30:00;true;1080.0;0.0;No weather;
2021-01-10 00:41:15;2021-01-10 08:24:30;58%;78%;;0;11525;No alarm;0.0;;100.7;27795.4;23811.4;555.9;;;true;89.8;0.0;No weather;
2021-01-10 22:35:25;2021-01-11 05:02:49;77%;65%;;0;10555;Normal;0.0;;31.5;23244.0;19060.1;929.8;2021-01-11 05:00:00;2021-01-11 05:00:00;true;60.0;0.0;No weather;
2021-01-11 21:27:53;2021-01-12 05:02:28;70%;78%;;0;9123;Normal;0.0;;73.2;27274.8;23638.2;545.5;2021-01-12 05:00:00;2021-01-12 05:00:00;true;240.0;0.0;No weather;
2021-01-12 22:48:01;2021-01-13 06:13:10;79%;75%;;0;9133;Normal;0.0;;50.6;26709.7;24038.7;534.2;2021-01-13 06:00:00;2021-01-13 06:00:00;true;330.2;0.0;No weather;
2021-01-13 20:58:19;2021-01-14 05:41:23;97%;83%;;0;279;Normal;0.0;;44.5;31384.3;25839.7;2196.9;2021-01-14 05:30:00;2021-01-14 05:30:00;true;120.0;0.0;No weather;
2021-01-14 21:01:57;2021-01-15 06:02:00;75%;85%;;0;7778;Normal;0.0;;87.5;32402.3;26677.9;648.0;2021-01-15 05:30:00;2021-01-15 05:30:00;true;420.0;0.0;No weather;
2021-01-15 23:26:59;2021-01-16 06:54:04;63%;83%;;0;8442;Normal;0.0;;86.8;26825.2;22533.2;536.5;2021-01-16 07:00:00;2021-01-16 07:00:00;true;180.0;0.0;No weather;
2021-01-16 23:16:28;2021-01-17 07:12:02;78%;88%;;0;8849;Normal;0.0;;65.1;28534.3;23683.5;570.7;2021-01-17 07:00:00;2021-01-17 07:00:00;true;303.0;0.0;No weather;
2021-01-17 22:48:41;2021-01-18 06:00:48;69%;85%;;0;310;Normal;0.0;;67.9;25927.1;22470.1;518.5;2021-01-18 06:00:00;2021-01-18 06:00:00;true;240.0;0.0;No weather;
2021-01-18 22:49:00;2021-01-19 06:00:18;58%;94%;;0;3519;Normal;0.0;;93.5;25878.2;19667.5;517.6;2021-01-19 06:00:00;2021-01-19 06:00:00;true;180.0;0.0;No weather;
2021-01-19 21:57:34;2021-01-20 06:02:01;78%;93%;;0;4128;Normal;0.0;;67.3;29066.2;26740.9;581.3;2021-01-20 06:00:00;2021-01-20 06:00:00;true;480.0;0.0;No weather;
2021-01-20 22:09:03;2021-01-21 05:01:19;72%;94%;;0;8061;Normal;0.0;;53.2;24736.1;20778.3;494.7;2021-01-21 05:00:00;2021-01-21 05:00:00;true;99.6;0.0;No weather;
2021-01-21 21:16:43;2021-01-22 05:00:56;78%;92%;;0;10239;Normal;0.0;;61.6;27853.7;25161.1;557.1;2021-01-22 05:00:00;2021-01-22 05:00:00;true;88.5;0.0;No weather;
2021-01-22 22:32:10;2021-01-23 07:18:10;100%;84%;;0;7825;Normal;0.0;;38.0;31559.5;29139.9;631.2;2021-01-23 08:00:00;2021-01-23 08:00:00;true;214.3;0.0;No weather;
2021-01-23 23:41:39;2021-01-24 07:20:55;91%;84%;;0;2790;Normal;0.0;;31.0;27555.8;25902.4;551.1;2021-01-24 07:30:00;2021-01-24 07:30:00;true;780.0;0.0;No weather;
2021-01-24 22:50:48;2021-01-25 04:53:04;62%;78%;;0;22114;Normal;0.0;;56.3;21736.1;18185.9;434.7;2021-01-25 05:00:00;2021-01-25 05:00:00;true;840.0;0.0;No weather;
2021-01-25 21:32:05;2021-01-26 05:01:30;46%;83%;;0;3909;Normal;0.0;;124.4;26964.9;20763.0;539.3;2021-01-26 05:00:00;2021-01-26 05:00:00;true;780.0;0.0;No weather;
2021-01-26 22:03:08;2021-01-27 06:00:36;88%;83%;;0;8974;Normal;0.0;;45.4;28647.2;25687.0;572.9;2021-01-27 06:00:00;2021-01-27 06:00:00;true;720.0;0.0;No weather;
2021-01-27 22:23:18;2021-01-28 05:38:18;74%;90%;;0;0;Normal;93.1;;36.9;26100.1;23664.1;522.0;2021-01-28 06:00:00;2021-01-28 06:00:00;false;0.0;0.0;No weather;
2021-01-28 16:17:15;2021-01-28 17:04:51;7%;45%;;0;3559;Normal;93.1;Nelson;0.0;2855.4;2798.3;57.1;2021-01-29 06:00:00;2021-01-29 06:00:00;true;60.0;0.0;No weather;
2021-01-28 21:43:37;2021-01-29 06:36:54;91%;89%;;0;6687;Normal;93.1;;27.3;31996.6;29650.2;639.9;2021-01-29 07:00:00;2021-01-29 07:00:00;true;1331.3;0.0;No weather;
2021-01-30 00:07:46;2021-01-30 06:29:53;70%;86%;;0;13272;Normal;93.3;;20.4;22926.8;19946.3;1299.2;2021-01-30 07:00:00;2021-01-30 07:00:00;true;180.0;0.0;No weather;
2021-01-30 23:06:01;2021-01-31 06:26:26;72%;85%;;0;9759;Normal;94.2;;35.2;26424.4;23253.5;528.5;2021-01-31 06:30:00;2021-01-31 06:30:00;true;480.0;0.0;No weather;
2021-01-31 22:06:40;2021-02-01 05:01:25;73%;83%;;0;9040;Normal;94.0;;26.2;24885.4;22562.8;497.7;2021-02-01 05:00:00;2021-02-01 05:00:00;true;480.0;0.0;No weather;
2021-02-01 22:03:33;2021-02-02 05:02:18;75%;90%;;0;9151;Normal;93.0;Nelson;25.2;25124.7;22863.5;502.5;2021-02-02 05:00:00;2021-02-02 05:00:00;true;420.0;0.0;No weather;
2021-02-02 21:15:35;2021-02-03 06:23:24;81%;87%;;0;9978;Normal;93.0;Nelson;41.8;32869.4;30787.6;657.4;2021-02-03 06:00:00;2021-02-03 06:00:00;true;1439.7;0.0;No weather;
2021-02-03 22:23:07;2021-02-04 05:00:47;59%;87%;;0;5431;Normal;94.3;Nelson;45.0;23860.0;23382.8;477.2;2021-02-04 05:00:00;2021-02-04 05:00:00;true;480.0;-4.9;Partly cloudy;
2021-02-04 22:21:42;2021-02-05 06:01:33;62%;84%;;0;9048;Normal;93.6;;75.7;27591.3;24372.3;551.8;2021-02-05 06:00:00;2021-02-05 06:00:00;true;0.0;0.0;No weather;
2021-02-05 22:15:32;2021-02-06 05:31:23;63%;88%;;0;5307;No alarm;93.8;;68.5;26151.0;18480.1;523.0;;;true;180.0;0.0;No weather;
2021-02-06 22:47:15;2021-02-07 07:00:00;81%;90%;;0;0;Normal;92.9;;47.1;29564.9;25425.8;591.3;2021-02-07 07:00:00;2021-02-07 07:00:00;false;0.0;0.0;No weather;
2021-02-07 22:17:48;2021-02-08 05:02:17;72%;86%;;0;10100;Normal;93.3;;33.7;24269.2;21842.2;485.4;2021-02-08 05:00:00;2021-02-08 05:00:00;true;79.6;0.0;No weather;
2021-02-08 22:06:53;2021-02-09 05:01:44;75%;87%;;0;6431;Normal;94.2;;32.2;24890.9;23895.3;497.8;2021-02-09 05:00:00;2021-02-09 05:00:00;true;430.3;0.0;No weather;
2021-02-09 21:12:59;2021-02-10 06:03:00;66%;87%;;0;7037;Normal;94.3;Nelson;141.7;31801.1;26288.9;2862.1;2021-02-10 06:00:00;2021-02-10 06:00:00;true;480.0;-17.5;Partly cloudy;
2021-02-10 22:04:38;2021-02-11 06:08:49;83%;91%;;0;4975;Normal;94.5;;48.2;29050.8;22175.4;2420.9;2021-02-11 06:00:00;2021-02-11 06:00:00;true;0.0;-19.0;Fair;
2021-02-13 00:35:59;2021-02-13 07:10:29;59%;81%;;0;9163;Normal;94.2;Nelson;83.6;23670.1;20750.8;473.4;2021-02-13 08:00:00;2021-02-13 08:00:00;true;240.0;-15.2;Cloudy;
2021-02-13 22:27:25;2021-02-14 06:46:38;84%;75%;;0;4727;Normal;94.1;Nelson;53.8;29952.4;27057.0;599.0;2021-02-14 06:45:00;2021-02-14 06:45:00;true;240.0;-12.6;Partly cloudy;
2021-02-14 23:31:53;2021-02-15 06:54:29;72%;84%;;0;6164;Normal;93.5;Nelson;63.6;26555.5;22306.6;2301.5;2021-02-15 07:00:00;2021-02-15 07:00:00;true;420.0;-11.4;Cloudy;
2021-02-15 21:23:12;2021-02-16 06:03:44;85%;81%;;0;1668;Normal;92.9;Nelson;61.1;31232.1;28213.0;1353.4;2021-02-16 06:00:00;2021-02-16 06:00:00;true;151.5;-10.9;Fair;
2021-02-16 21:14:55;2021-02-17 05:31:03;70%;86%;;0;3396;Normal;93.6;Nelson;102.1;29768.0;25005.1;595.4;2021-02-17 05:30:00;2021-02-17 05:30:00;true;480.0;-5.0;Partly cloudy;
2021-02-17 21:41:09;2021-02-18 05:07:34;83%;87%;;0;4263;Normal;94.8;Nelson;32.2;26785.2;24285.3;535.7;2021-02-18 05:30:00;2021-02-18 05:30:00;true;420.0;-10.1;Sunny;
2021-02-18 23:05:27;2021-02-19 06:00:39;77%;89%;;0;3126;Normal;93.9;Nelson;31.7;24912.7;23833.2;498.3;2021-02-19 06:00:00;2021-02-19 06:00:00;true;240.0;-5.3;Cloudy;
2021-02-20 00:15:41;2021-02-20 07:02:34;75%;85%;;0;4865;Normal;93.7;Nelson;33.1;24412.8;22052.9;488.3;2021-02-20 07:00:00;2021-02-20 07:00:00;true;120.0;-3.7;Cloudy;
2021-02-21 01:15:28;2021-02-21 06:58:30;62%;85%;;0;9103;No alarm;94.3;Nelson;36.2;20582.3;18112.4;411.6;;;true;180.0;-2.5;Snow;
2021-02-21 21:10:25;2021-02-22 05:00:50;75%;74%;;0;3490;Normal;93.8;Nelson;67.9;28224.8;23614.7;3010.6;2021-02-22 05:00:00;2021-02-22 05:00:00;true;0.0;3.0;Fog;
2021-02-22 21:08:48;2021-02-23 05:00:20;79%;80%;;0;10591;Normal;93.2;Nelson;56.6;28291.8;24236.6;565.8;2021-02-23 05:00:00;2021-02-23 05:00:00;true;360.0;-1.6;Cloudy;
2021-02-23 21:08:42;2021-02-24 05:00:36;76%;83%;;0;10444;Normal;94.3;Nelson;65.3;28314.1;25765.9;566.3;2021-02-24 05:00:00;2021-02-24 05:00:00;true;180.0;-5.2;Sunny;
2021-02-24 23:20:46;2021-02-25 06:46:40;76%;89%;;0;8592;Normal;94.8;Nelson;51.8;26754.2;19263.0;2407.9;2021-02-25 06:45:00;2021-02-25 06:45:00;true;180.0;-3.4;Snow;
2021-02-25 22:18:44;2021-02-26 06:24:10;76%;85%;;0;1857;Normal;92.7;Nelson;72.4;29126.1;26601.9;582.5;2021-02-26 07:00:00;2021-02-26 07:00:00;true;61.3;-1.6;Snow;
2021-02-27 00:41:41;2021-02-27 06:42:39;60%;78%;;0;17274;Normal;93.2;;57.6;21657.7;17326.1;433.2;2021-02-27 07:00:00;2021-02-27 07:00:00;true;79.6;0.0;No weather;
2021-02-27 22:52:09;2021-02-28 07:04:52;91%;83%;;0;13773;No alarm;94.2;;35.8;29563.1;25325.7;4237.4;;;true;240.0;-3.9;Partly cloudy;
2021-02-28 22:03:01;2021-03-01 06:00:36;78%;81%;;0;2845;Normal;94.5;Nelson;63.1;28654.2;24069.5;1910.3;2021-03-01 06:00:00;2021-03-01 06:00:00;true;60.0;0.0;No weather;
2021-03-01 22:17:41;2021-03-02 06:00:13;79%;88%;;0;4054;Normal;93.7;Nelson;132.6;27752.4;22201.9;555.0;2021-03-02 06:00:00;2021-03-02 06:00:00;true;60.0;0.0;No weather;
2021-03-02 22:13:30;2021-03-03 04:37:00;69%;90%;;0;5375;Normal;93.2;Nelson;39.1;23010.7;17641.5;2684.6;2021-03-03 05:00:00;2021-03-03 05:00:00;true;240.0;0.0;No weather;
2021-03-03 22:20:25;2021-03-04 05:34:49;74%;92%;;0;7579;Normal;93.5;Nelson;94.4;26063.7;22762.3;521.3;2021-03-04 05:00:00;2021-03-04 05:00:00;true;180.0;0.0;No weather;
2021-03-04 21:50:05;2021-03-05 05:25:07;80%;91%;;0;5447;Normal;94.2;Nelson;63.2;27301.4;24571.3;546.0;2021-03-05 05:30:00;2021-03-05 05:30:00;true;840.0;0.0;No weather;
2021-03-05 23:23:21;2021-03-06 06:11:13;71%;89%;;0;5007;Normal;93.1;;74.1;24472.7;20067.6;1386.8;2021-03-06 07:30:00;2021-03-06 07:30:00;true;120.0;0.0;No weather;
2021-03-07 00:45:39;2021-03-07 07:32:16;71%;84%;;0;0;Normal;93.6;Nelson;76.1;24397.7;18460.9;1138.6;2021-03-07 07:30:00;2021-03-07 07:30:00;true;480.0;0.0;No weather;
2021-03-07 22:31:01;2021-03-08 05:01:00;58%;73%;;0;3969;Normal;94.2;Nelson;159.4;23399.3;15287.6;1949.9;2021-03-08 05:00:00;2021-03-08 05:00:00;true;120.0;0.0;No weather;
2021-03-08 21:41:13;2021-03-09 05:00:42;70%;77%;;0;9189;Normal;93.8;Nelson;121.4;26369.7;18898.3;1406.4;2021-03-09 05:00:00;2021-03-09 05:00:00;true;733.7;0.0;No weather;
2021-03-09 21:40:43;2021-03-10 05:30:27;77%;83%;;0;4718;Normal;93.5;Nelson;110.3;28183.8;23956.2;563.7;2021-03-10 05:30:00;2021-03-10 05:30:00;true;240.0;0.0;No weather;
2021-03-10 21:32:36;2021-03-11 06:20:49;100%;94%;;0;7347;Normal;94.0;Nelson;59.1;31692.6;26093.5;2429.8;2021-03-11 05:30:00;2021-03-11 05:30:00;true;440.5;0.0;No weather;
2021-03-11 23:48:26;2021-03-12 06:28:20;72%;89%;;0;1544;Normal;94.5;Nelson;74.7;23993.7;20874.5;3119.2;2021-03-12 07:30:00;2021-03-12 07:30:00;true;300.0;0.0;No weather;
2021-03-12 23:01:09;2021-03-13 06:59:34;87%;87%;;0;4808;Normal;94.7;Nelson;69.7;28705.3;23825.4;1435.3;2021-03-13 07:30:00;2021-03-13 07:30:00;true;61.6;0.0;No weather;
2021-03-14 00:01:11;2021-03-14 07:21:47;73%;85%;;0;17685;Normal;94.0;Nelson;46.7;22836.0;20095.7;456.7;2021-03-14 07:30:00;2021-03-14 07:30:00;true;240.0;0.0;No weather;
2021-03-14 23:12:39;2021-03-15 06:09:45;82%;86%;;0;6766;Normal;93.0;Nelson;33.6;25026.1;20437.9;2085.5;2021-03-15 07:30:00;2021-03-15 07:30:00;true;1256.9;0.0;No weather;
2021-03-15 21:57:42;2021-03-16 05:31:07;87%;87%;;0;3094;Normal;93.8;Nelson;41.4;27205.8;23306.3;1541.7;2021-03-16 05:30:00;2021-03-16 05:30:00;true;1355.2;0.0;No weather;
2021-03-16 22:17:36;2021-03-17 06:14:21;69%;89%;;0;7420;Normal;93.9;Nelson;135.9;28605.3;21930.7;572.1;2021-03-17 05:30:00;2021-03-17 05:30:00;true;1211.0;0.0;No weather;
2021-03-17 22:51:13;2021-03-18 06:14:07;87%;93%;;0;6589;Normal;93.8;Nelson;27.3;26574.3;22942.4;2834.6;2021-03-18 06:00:00;2021-03-18 06:00:00;true;252.6;0.0;No weather;
2021-03-18 22:17:28;2021-03-19 05:43:46;77%;93%;;0;2605;Normal;93.3;Nelson;78.6;26777.7;23028.8;535.6;2021-03-19 05:30:00;2021-03-19 05:30:00;true;60.0;4.1;Rain;
2021-03-19 22:41:39;2021-03-20 06:46:08;79%;91%;;0;0;Normal;93.7;Nelson;96.3;29069.3;25484.0;581.4;2021-03-20 06:30:00;2021-03-20 06:30:00;false;0.0;-0.6;Partly cloudy;
2021-03-20 23:44:00;2021-03-21 06:59:36;67%;90%;;0;4908;Normal;93.8;Nelson;115.7;26135.4;19340.2;3484.7;2021-03-21 07:00:00;2021-03-21 07:00:00;true;60.0;0.3;Cloudy;
2021-03-21 22:35:46;2021-03-22 05:00:45;78%;84%;;0;3468;Normal;93.7;Nelson;16.8;23098.9;20173.0;2925.9;2021-03-22 05:00:00;2021-03-22 05:00:00;true;401.0;0.9;Rain;
2021-03-22 22:06:21;2021-03-23 05:14:40;80%;86%;;0;4046;Normal;94.0;Nelson;47.1;25698.7;20901.6;2484.2;2021-03-23 05:00:00;2021-03-23 05:00:00;true;60.0;-5.2;Sunny;
2021-03-23 21:45:37;2021-03-24 05:11:38;78%;88%;;0;9557;Normal;94.3;Nelson;72.9;26761.7;21855.4;535.2;2021-03-24 05:00:00;2021-03-24 05:00:00;true;215.0;-0.7;Cloudy;
2021-03-24 22:18:21;2021-03-25 06:09:25;84%;93%;;0;5869;Normal;92.7;Nelson;66.1;28264.3;25155.3;565.3;2021-03-25 06:00:00;2021-03-25 06:00:00;true;194.0;-2.7;Fair;
2021-03-25 22:39:23;2021-03-26 06:11:52;75%;94%;;0;5510;Normal;93.3;Nelson;88.1;27148.7;18913.6;1085.9;2021-03-26 06:00:00;2021-03-26 06:00:00;true;252.0;-1.8;Sunny;
2021-03-26 23:09:03;2021-03-27 06:00:34;82%;93%;;0;7141;Normal;94.2;Nelson;22.7;24690.9;21563.4;2057.6;2021-03-27 06:00:00;2021-03-27 06:00:00;true;71.0;0.6;Fair;
2021-03-27 22:32:08;2021-03-28 07:47:18;99%;90%;;0;6532;Normal;94.0;;54.2;33310.2;30534.3;999.3;2021-03-28 08:00:00;2021-03-28 08:00:00;true;180.0;0.0;No weather;
2021-03-28 22:47:37;2021-03-29 06:56:36;95%;88%;;0;22030;Normal;92.1;Nelson;32.1;29338.6;24253.3;2053.7;2021-03-29 06:00:00;2021-03-29 06:00:00;true;240.0;-1.0;Cloudy;
2021-03-29 22:32:07;2021-03-30 05:02:01;77%;84%;;0;2222;Normal;94.3;Nelson;22.3;23393.3;20898.0;1871.5;2021-03-30 05:00:00;2021-03-30 05:00:00;true;300.0;-6.6;Sunny;
2021-03-30 21:56:13;2021-03-31 04:21:20;76%;87%;;0;13602;Normal;94.9;Nelson;16.8;23106.7;20410.9;1617.5;2021-03-31 05:00:00;2021-03-31 05:00:00;true;120.0;-5.2;Sunny;
2021-03-31 22:20:18;2021-04-01 06:45:32;95%;83%;;0;7623;Normal;94.2;Nelson;37.5;30313.5;24654.9;2020.9;2021-04-01 05:30:00;2021-04-01 05:30:00;true;223.0;-0.8;Partly cloudy;
2021-04-01 23:53:58;2021-04-02 07:31:59;90%;82%;;0;4390;Normal;93.1;Nelson;19.5;27480.3;24457.5;1832.0;2021-04-02 07:00:00;2021-04-02 07:00:00;true;75.0;-0.2;Sunny;
2021-04-03 00:45:36;2021-04-03 07:11:29;59%;82%;;0;7394;Normal;93.8;Nelson;105.4;23153.3;19371.6;463.1;2021-04-03 08:00:00;2021-04-03 08:00:00;true;406.0;2.4;Cloudy;
2021-04-04 00:08:21;2021-04-04 06:56:30;63%;88%;;0;8058;Normal;93.7;Nelson;100.3;24488.6;17958.3;2040.7;2021-04-04 07:30:00;2021-04-04 07:30:00;true;120.0;5.0;Cloudy;
2021-04-04 22:41:33;2021-04-05 06:55:50;93%;90%;;0;1414;Normal;93.9;Nelson;36.8;29657.1;24417.7;2866.9;2021-04-05 07:00:00;2021-04-05 07:00:00;true;240.0;-4.0;Sunny;
2021-04-05 22:38:28;2021-04-06 06:11:02;82%;91%;;0;21825;Normal;93.7;Nelson;48.6;27153.3;23080.3;2081.8;2021-04-06 06:00:00;2021-04-06 06:00:00;true;69.0;-2.8;Sunny;
2021-04-06 22:40:03;2021-04-07 05:36:41;76%;92%;;0;10208;Normal;93.6;Nelson;45.4;24998.0;20248.4;4166.3;2021-04-07 05:30:00;2021-04-07 05:30:00;true;128.0;0.6;Partly cloudy;
2021-04-08 02:13:17;2021-04-08 07:48:39;66%;80%;;0;10943;Normal;93.2;Nelson;18.9;20122.2;19719.8;402.4;2021-04-08 08:00:00;2021-04-08 08:00:00;true;540.0;0.0;No weather;
2021-04-08 21:41:03;2021-04-09 06:01:36;67%;65%;;0;5903;Normal;94.2;Nelson;142.2;30033.2;20022.1;2202.4;2021-04-09 06:00:00;2021-04-09 06:00:00;true;538.0;-4.6;Partly cloudy;
2021-04-09 23:44:07;2021-04-10 07:19:35;73%;57%;;0;4477;Normal;93.1;Nelson;90.4;27328.2;20587.2;2459.5;2021-04-10 07:00:00;2021-04-10 07:00:00;true;147.0;0.5;Rain;
2021-04-10 22:55:52;2021-04-11 07:00:40;65%;70%;;0;2284;Normal;94.2;Nelson;149.4;29087.9;21234.1;581.8;2021-04-11 07:00:00;2021-04-11 07:00:00;true;420.0;-7.2;Cloudy;
2021-04-11 22:14:08;2021-04-12 05:54:29;80%;83%;;0;14117;Normal;94.6;Nelson;65.2;27620.6;23385.4;1933.4;2021-04-12 06:00:00;2021-04-12 06:00:00;true;120.0;-7.1;Sunny;
2021-04-12 22:40:29;2021-04-13 06:00:56;69%;90%;;0;5895;Normal;95.2;Nelson;99.4;26427.1;16384.8;3611.7;2021-04-13 06:00:00;2021-04-13 06:00:00;true;420.0;-5.5;Sunny;
2021-04-13 21:45:56;2021-04-14 06:10:39;63%;91%;;0;3275;Normal;94.8;Nelson;174.8;30282.4;22207.1;605.6;2021-04-14 06:00:00;2021-04-14 06:00:00;true;120.0;-2.7;Sunny;
2021-04-14 22:41:01;2021-04-15 06:00:28;62%;92%;;0;31593;Normal;94.4;Nelson;142.2;26366.6;19071.8;1494.1;2021-04-15 06:00:00;2021-04-15 06:00:00;true;289.0;0.1;Sunny;
2021-04-15 21:51:10;2021-04-16 05:34:43;71%;91%;;0;3981;Normal;94.4;Nelson;113.1;27812.7;20488.7;2039.6;2021-04-16 05:30:00;2021-04-16 05:30:00;true;69.0;0.5;Sunny;
2021-04-16 23:55:46;2021-04-17 06:29:50;51%;85%;;0;4404;Normal;94.6;Nelson;175.6;23643.8;17811.7;472.9;2021-04-17 07:00:00;2021-04-17 07:00:00;true;660.0;8.0;Sunny;
2021-04-17 23:58:26;2021-04-18 05:22:26;59%;85%;;0;0;Normal;94.3;Nelson;56.0;19440.5;16394.8;1296.0;2021-04-18 07:00:00;2021-04-18 07:00:00;false;0.0;5.7;Sunny;
2021-04-19 00:58:04;2021-04-19 05:56:14;60%;84%;;0;11959;Normal;95.0;;11.6;17889.9;16876.1;357.8;2021-04-19 06:25:00;2021-04-19 06:25:00;true;658.0;0.0;No weather;Kathryn’s
2021-04-19 20:59:59;2021-04-20 05:31:15;85%;80%;;0;3255;Normal;94.7;Nelson;89.3;30675.6;23313.5;1636.0;2021-04-20 05:30:00;2021-04-20 05:30:00;true;72.0;-1.1;Sunny;
2021-04-21 22:07:37;2021-04-22 06:03:30;79%;75%;;0;8835;Normal;93.0;Nelson;90.2;28553.4;23984.9;571.1;2021-04-22 06:00:00;2021-04-22 06:00:00;true;420.0;8.4;Sunny;
2021-04-22 21:53:49;2021-04-23 05:32:38;66%;90%;;0;6430;Normal;93.4;Nelson;139.4;27529.4;17435.3;550.6;2021-04-23 05:30:00;2021-04-23 05:30:00;true;167.0;3.3;Partly cloudy;
2021-04-23 22:08:39;2021-04-24 05:48:35;80%;95%;;0;9420;Normal;93.1;Nelson;71.6;27596.0;20881.0;3495.5;2021-04-24 05:45:00;2021-04-24 05:45:00;true;240.0;4.4;Cloudy;
2021-04-24 23:37:56;2021-04-25 07:02:11;85%;89%;;0;8921;Normal;92.6;Nelson;30.8;26654.1;23455.6;1865.8;2021-04-25 07:00:00;2021-04-25 07:00:00;true;808.0;4.8;Rain;
2021-04-25 22:44:46;2021-04-26 06:52:22;90%;88%;;0;24648;Normal;92.7;Nelson;45.8;29256.4;26428.3;1170.3;2021-04-26 06:00:00;2021-04-26 06:00:00;true;240.0;4.1;Fog;
2021-04-26 21:50:50;2021-04-27 06:38:39;91%;86%;;0;3652;Normal;93.2;Nelson;72.1;31668.5;25334.8;3166.9;2021-04-27 05:30:00;2021-04-27 05:30:00;true;480.0;2.5;Partly cloudy;
2021-04-27 22:31:10;2021-04-28 05:41:13;80%;89%;;0;8859;Normal;93.9;Nelson;44.2;25803.9;20987.2;3182.5;2021-04-28 05:30:00;2021-04-28 05:30:00;true;120.0;3.7;Sunny;
2021-04-28 22:06:18;2021-04-29 05:44:35;77%;91%;;0;100;Normal;94.6;Nelson;82.0;27497.6;22548.0;550.0;2021-04-29 05:30:00;2021-04-29 05:30:00;true;360.0;9.3;Rain;
2021-04-29 22:22:19;2021-04-30 05:32:09;69%;93%;;0;1924;Normal;94.1;Nelson;97.0;25789.4;19771.9;3008.8;2021-04-30 05:30:00;2021-04-30 05:30:00;true;360.0;9.6;Cloudy;
2021-04-30 23:09:55;2021-05-01 06:12:25;78%;93%;;0;7793;Normal;93.6;Nelson;45.8;25349.8;20617.8;4140.5;2021-05-01 06:00:00;2021-05-01 06:00:00;true;660.0;5.4;Sunny;
2021-05-01 22:00:06;2021-05-02 05:32:55;71%;90%;;0;11128;Normal;93.6;Nelson;105.7;27168.5;19289.6;3441.3;2021-05-02 05:30:00;2021-05-02 05:30:00;true;420.0;1.9;Sunny;
2021-05-03 22:37:31;2021-05-04 05:32:04;71%;90%;;0;1281;Normal;93.9;Nelson;3765.1;24873.1;24540.0;150.0;2021-05-04 05:30:00;2021-05-04 05:30:00;true;480.0;4.2;Fair;
